<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Bioshares Biotech Clinical Trial,BBC,20190208,24.86,25.42,24.86,25.42,4300
Jpmorgan Betabuilders Canada ETF,BBCA,20190208,23.36,23.42,23.25,23.39,179000
Jpmorgan Betabuilders Europe ETF,BBEU,20190208,22.39,22.53,22.36,22.53,315100
Jpmorgan Betabuilders Japan ETF,BBJP,20190208,21.72,21.91,21.72,21.91,383900
Bioshares Biotech Products,BBP,20190208,40.1,40.43,40.1,40.43,2100
Columbia Beyond Brics ETF,BBRC,20190208,16.86,16.86,16.8,16.8,500
Jpmorgan Betabuilders MSCI U.S. REIT ETF,BBRE,20190208,81.51,81.51,81.51,81.51,100
All Commodity Longer Dated Strategy ETF,BCD,20190208,24.24,24.25,24.22,24.25,700
All Commodity Strategy K-1 Free ETF,BCI,20190208,22.46,22.46,22.32,22.37,23500
Ipath Pure Beta Broad Commodity ETN,BCM,20190208,27.33,27.345,27.33,27.345,1500
Bancroft Convertible Fund,BCV,20190208,21.19,21.33,21.06,21.09,19600
Bancroft Fund Ltd,BCV-A,20190208,25.32,25.32,25.32,25.32,100
Wells Fargo 2X Bus Dv Cm ETN UBS E-Tracs,BDCL,20190208,13.64,13.64,13.42,13.515,173000
Wells Fargo Bus Dev Comp ETN,BDCS,20190208,19.21,19.35,19.2,19.3,15300
Etracs Wells Fargo Business Dev ETN,BDCZ,20190208,19.29,19.29,19.29,19.29,0
DB Base Metals 2X ETN Powershares,BDD,20190208,6.88,7.155,6.88,7.155,500
Flanigan's Enterprises,BDL,20190208,24.2,24.605,24.2,24.605,300
Blonder Tongue Laboratories,BDR,20190208,1.12,1.15,1.09,1.09,33100
Breakwave Dry Bulk Shipping ETF,BDRY,20190208,11.02,11.02,11.02,11.02,200
Energy Commodity Longer Dated Strategy ETF,BEF,20190208,24,24,24,24,0
Aptus Behavioral Momentum ETF,BEMO,20190208,28.4,28.4,28.38,28.38,3200
Bernstein U.S. Research Fund,BERN,20190208,26.9,27.06,26.9,27.06,300
Barron's 400,BFOR,20190208,39.36,39.37,39.08,39.33,15300
Birks Group Inc,BGI,20190208,0.93,0.94,0.92,0.94,1300
Bg Staffing,BGSF,20190208,26.61,27,26.14,26.5,42300
Bar Harbor Bankshares,BHB,20190208,24.06,24.44,23.33,23.33,19800
Inspire 100 ETF,BIBL,20190208,25.9,25.96,25.76,25.96,3900
Rogers Ai Global Macro ETF,BIKR,20190208,24.22,24.245,24.22,24.245,700
1-3 Month T-Bill Barclays Capital SPDR,BIL,20190208,91.5,91.5,91.49,91.5,584700
Interm Term Bond ETF Vanguard,BIV,20190208,82.34,82.42,82.32,82.38,655000
Bdc Income Vaneck ETF,BIZD,20190208,15.92,15.94,15.85,15.91,63500
Innovator S&P 500 Buffer ETF - January,BJAN,20190208,26.75,26.81,26.73,26.81,6800
Gaming ETF Vaneck,BJK,20190208,37.29,37.39,37.12,37.39,5500
Innovator S&P 500 Buffer ETF,BJUL,20190208,24.71,24.75,24.68,24.75,5700
BRIC Ishares MSCI ETF,BKF,20190208,41.17,41.33,40.86,41.2,18900
Bancorp of New Jersey Inc,BKJ,20190208,13.37,13.37,13.37,13.37,100
Senior Loan Invesco ETF,BKLN,20190208,22.59,22.61,22.56,22.57,7446100
Bk Technologies Inc,BKTI,20190208,3.93,3.95,3.93,3.93,1100
Inspire Global Hope Large Cap ETF,BLES,20190208,26.7,26.72,26.42,26.65,3800
Virtus Dynamic Credit ETF,BLHY,20190208,23.76,23.79,23.69,23.75,20900
Transformational Data Sharing Amplify ETF,BLOK,20190208,16.4,16.66,16.4,16.63,13200
Long Term Bond Index ETF Vanguard,BLV,20190208,89.15,89.24,88.99,89.15,339100
Flexshares Core Select Bond Fund,BNDC,20190208,24.32,24.32,24.295,24.295,2600
US Brent Oil,BNO,20190208,17.61,17.64,17.35,17.57,213300
Innovator S&P 500 Buffer ETF,BOCT,20190208,23.4,23.54,23.4,23.5,26000
Ultra DJ-UBS Natural Gas Proshares,BOIL,20190208,20.11,20.52,19.66,20.45,118100
Total Return ETF Pimco,BOND,20190208,103.81,103.93,103.73,103.78,219700
NYSE Pickens Oil Response ETF,BOON,20190208,21.17,21.255,21.07,21.255,400
G-X Founder-Run Companies ETF,BOSS,20190208,18.77,18.96,18.77,18.94,2200
Innovator Ibd Breakout Opportunities ETF,BOUT,20190208,19.18,19.35,19.17,19.31,4500
Biopharmx Corporatio,BPMX,20190208,0.11,0.11,0.1,0.1,2947200
Brazil Smallcap ETF Vaneck,BRF,20190208,22.47,22.48,22.17,22.41,36700
Bluerock Residential Growth Rei,BRG,20190208,10.15,10.21,10.05,10.09,71100
Bluerock Residential Growth Rei,BRG-A,20190208,25.645,25.7,25.58,25.68,6800
Bluerock Residential Growth REIT Inc,BRG-C,20190208,25.14,25.14,24.93,24.96,1700
Bluerock Residential Growth REIT Inc,BRG-D,20190208,23.18,23.25,23.1,23.1,15300
Bernstein Global Research Fund,BRGL,20190208,24.3,24.3,24.3,24.3,0
Barnwell Industries,BRN,20190208,1.37,1.37,1.33,1.34,6700
Direxion Brazil Bull 3X,BRZU,20190208,35.12,35.35,32.42,34.68,1999300
Invesco Bulletshares 2021 USD EM Debt ETF,BSAE,20190208,25.26,25.26,25.22,25.22,1000
Invesco Bulletshares 2022 USD Emerging Markets D,BSBE,20190208,25.293,25.293,25.285,25.285,400
Invesco Bulletshares 2023 USD EM Debt ETF,BSCE,20190208,25.28,25.36,25.28,25.31,5900
Bs 2019 Corp Bond Invesco ETF,BSCJ,20190208,21.06,21.1,21.06,21.08,392200
Bs 2020 Corp Bond Invesco ETF,BSCK,20190208,21.18,21.19,21.15,21.17,541800
Bs 2021 Corp Bond Invesco ETF,BSCL,20190208,20.94,20.94,20.91,20.925,427000
Bs 2022 Corp Bond Invesco ETF,BSCM,20190208,20.92,20.92,20.9,20.91,213800
Bs 2023 Corp Bond Invesco ETF,BSCN,20190208,20.61,20.61,20.5,20.54,197400
Bs 2024 Corp Bond Invesco ETF,BSCO,20190208,20.46,20.46,20.37,20.43,113400
Bs 2025 Corp Bond Invesco ETF,BSCP,20190208,20.2,20.22,20.18,20.2,52400
Bs 2026 Corp Bond Invesco ETF,BSCQ,20190208,19.09,19.14,19.09,19.11,29100
Bs 2027 Corp Bond Invesco ETF,BSCR,20190208,19.37,19.38,19.34,19.35,7700
Invesco Bulletshares 2028 Corporate Bond ETF,BSCS,20190208,20.28,20.32,20.253,20.275,4400
Invesco Bulletshares 2024 USD Emerging Markets D,BSDE,20190208,25.33,25.33,25.305,25.305,800
Bs 2019 High Yield Corp Bond Invesco ETF,BSJJ,20190208,23.96,24.02,23.95,23.97,898800
Bs 2020 High Yield Corp Bond Invesco ETF,BSJK,20190208,24.04,24.06,24.005,24.04,198000
Bs 2021 High Yield Corp Bond Invesco ETF,BSJL,20190208,24.53,24.56,24.44,24.55,139300
Bs 2022 High Yield Corp Bond Invesco ETF,BSJM,20190208,24.23,24.265,24.14,24.24,73700
Bs 2023 High Yield Corp Bond Invesco ETF,BSJN,20190208,25.74,25.76,25.67,25.76,57700
Bs 2024 High Yield Corp Bond Invesco ETF,BSJO,20190208,24.51,24.55,24.47,24.51,7400
Bs 2025 High Yield Corp Bond Invesco ETF,BSJP,20190208,23.62,23.75,23.6,23.67,7200
Invesco Bulletshares 2026 High Yield Corporate B,BSJQ,20190208,24.77,24.8,24.73,24.76,3200
Short-Term Bond ETF Vanguard,BSV,20190208,78.9,78.94,78.9,78.9,2397600
US Anti-Beta Fund Mkt Neutral Quantshares,BTAL,20190208,21.42,21.55,21.42,21.485,40000
B2Gold Corp,BTG,20190208,3.07,3.12,3.02,3.09,2470500
Ballantyne Strong Inc,BTN,20190208,1.65,1.7,1.63,1.63,2600
Biotime Inc,BTX,20190208,1.14,1.18,1.11,1.11,613200
Uscf Summerhaven Shpei Index Fund,BUY,20190208,20.7,20.7,20.7,20.7,0
Uscf Summerhaven Shpen Index Fund,BUYN,20190208,18.53,18.53,18.53,18.53,100
Sprott Buzz Social Media Insights ETF,BUZ,20190208,34.34,34.48,34.15,34.48,2000
Brand Value ETF,BVAL,20190208,15.06,15.15,15.06,15.15,900
Bowl Amer Inc Cl A,BWL.A,20190208,15.5,15.52,15.5,15.52,1000
Intl Treasury Bond ETF SPDR,BWX,20190208,27.82,27.82,27.75,27.79,342700
Short-Term Intl Treasury Bond ETF SPDR,BWZ,20190208,30.78,30.81,30.69,30.75,11300
Yield Optimized Bond Ishares ETF,BYLD,20190208,24.23,24.25,24.17,24.22,28500
Wisdomtree Brazilian Real Fund,BZF,20190208,16.95,16.971,16.92,16.945,2900
Ultrashort MSCI Brazil Proshares,BZQ,20190208,27.1,28.51,26.97,27.36,204500
Pacer US Small Cap Cash Cows 100 ETF,CALF,20190208,25.375,25.375,25.24,25.298,4800
Teucrium Sugar,CANE,20190208,7.49,7.51,7.44,7.46,4600
Can-Fite Biopharma Ltd,CANF,20190208,1.13,1.19,1.13,1.19,75600
Barclays Schiller Cape ETN,CAPE,20190208,122.365,123.528,122.365,123.528,77600
CCA Industries,CAW,20190208,1.8,1.8,1.65,1.66,46400
Issuer Scd Corp Bond SPDR,CBND,20190208,31.27,31.27,31.23,31.27,2000
CBOE Global Markets Inc,CBOE,20190208,94.9,97,92.2,94.65,1162200
Chinaamc China Vaneck ETF,CBON,20190208,22.835,22.835,22.835,22.835,100
MFS California Insured Muni Trust,CCA,20190208,11,11,10.82,10.82,7100
Chase Corp,CCF,20190208,96.78,97.68,96.15,96.15,4800
Cambria Core Equity ETF,CCOR,20190208,26.37,26.42,26.37,26.4,1700
Condor Hospitality T,CDOR,20190208,8.5,8.5,8.18,8.18,8900
Sprott Physical Gold & Silver Trust,CEF,20190208,12.85,12.9,12.83,12.89,180900
Etracs MT Pay 2X Closed-End Fund ETN,CEFL,20190208,13.64,13.69,13.55,13.65,182700
Exchange Listed Funds Trust ETF,CEFS,20190208,19.255,19.255,19.2,19.225,4600
Camber Energy Inc,CEI,20190208,0.42,0.437,0.42,0.425,693600
Emrg Mkts Corp Bond Ishares JPM ETF,CEMB,20190208,49.02,49.06,48.95,49.06,9500
Central Securities Corp,CET,20190208,26.41,26.54,26.4,26.48,16500
Eaton Vance California Muni Income Trust,CEV,20190208,11.6,11.64,11.6,11.63,22600
Wisdomtree Emerging Currency Fund,CEW,20190208,18.55,18.58,18.55,18.58,600
S&P Global Water Index Invesco ETF,CGW,20190208,33.31,33.54,33.29,33.53,34600
Chardan Healthcare Acquisition Corp,CHA.U,20190208,9.99,9.99,9.99,9.99,200
Direxion CSI 300 China A 1X,CHAD,20190208,36.53,36.7,36.5,36.52,4300
Direxion CSI 300 China A 2X,CHAU,20190208,17.1,17.1,16.74,16.94,117200
US Value Fund Mkt Neutral ETF Quantshares,CHEP,20190208,21.505,21.505,21.505,21.505,0
Diversified Impact U.S. Large Cap Fossil Fuel F,CHGX,20190208,19.445,19.596,19.445,19.596,100
G-X China Energy ETF,CHIE,20190208,11.39,11.39,11.39,11.39,100
G-X MSCI China Health Care ETF,CHIH,20190208,15.38,15.38,15.38,15.38,0
G-X China Industrials ETF,CHII,20190208,14.08,14.08,14.08,14.08,100
G-X MSCI China Information Technology ETF,CHIK,20190208,15.88,15.94,15.88,15.94,100
G-X MSCI China Large-Cap 50 ETF,CHIL,20190208,26.8,26.8,26.8,26.8,100
G-X China Materials ETF,CHIM,20190208,15.95,15.95,15.95,15.95,100
G-X China Consumer ETF,CHIQ,20190208,14.77,14.85,14.73,14.85,16100
G-X MSCI China Real Estate ETF,CHIR,20190208,16.75,16.78,16.69,16.69,1600
G-X MSCI China Consumer Staples ETF,CHIS,20190208,16.13,16.13,16.06,16.06,400
G-X MSCI China Utilities ETF,CHIU,20190208,15.32,15.34,15.28,15.28,1100
G-X China Financials ETF,CHIX,20190208,15.98,16.051,15.97,16.025,3500
Credit Suisse Asset Management,CIK,20190208,3.01,3.01,2.99,2.99,126400
Compx International Inc,CIX,20190208,14.37,14.37,14.37,14.37,200
Bofa Crossover Corp Bond ETF SPDR,CJNK,20190208,25.35,25.445,25.35,25.385,6700
Ckx Lands,CKX,20190208,10.41,10.41,10.41,10.41,100
Proshares Long Online/Short Stores ETF,CLIX,20190208,47.12,47.59,47.05,47.59,2500
Cornerstone Strategic Value Fund,CLM,20190208,12.23,12.34,12.13,12.32,392800
Treasury Collateral Invesco ETF,CLTL,20190208,105.58,105.59,105.53,105.56,2600
CMBS Ishares ETF,CMBS,20190208,50.76,50.78,50.7,50.7,14200
Caledonia Mining Cp,CMCL,20190208,5.7,5.7,5.67,5.685,2200
Bberg Roll Select cmdty Strategy Ishares ETF,CMDY,20190208,45.38,45.39,45.27,45.27,1700
California Muni Bond Ishares ETF,CMF,20190208,58.63,58.66,58.57,58.65,64400
Core Molding Technologies Inc,CMT,20190208,8.68,8.68,8.32,8.32,12700
Namaste Technologies Inc,CN,20190208,31.25,31.36,31.17,31.36,2000
CSOP MSCI China A International,CNHX,20190208,23.7,23.7,23.7,23.7,0
Chinaamc Sme-Chn Vaneck ETF,CNXT,20190208,22.25,22.37,22.25,22.34,1700
RMB/USD ETN Vaneck,CNY,20190208,44.79,44.82,44.4,44.53,4300
China A Ishares MSCI ETF,CNYA,20190208,24.8,24.8,24.75,24.76,3200
Cohen & CO Inc,COHN,20190208,8,8.04,8,8,1900
Direxion Auspice Broad Commodity Strategy ETF,COM,20190208,24.28,24.3,24.28,24.3,1500
Commodity Broad Strategy No K-1 ETF,COMB,20190208,24,24,23.905,23.951,17900
GSCI Commodity Broad Strategy No K-1 ETF,COMG,20190208,21.025,21.025,21.025,21.025,100
G-X Copper Miners ETF,COPX,20190208,20.22,20.22,20.07,20.13,47000
Teucrium Corn,CORN,20190208,16.19,16.36,16.07,16.07,60900
Invest Grade Corp Bd Index ETF Pimco,CORP,20190208,101.19,101.48,101.19,101.46,15200
Ipatha.B Livestock Subindex TR ETN,COW,20190208,48.41,48.41,48.17,48.17,200
Pacer US Cash Cows 100 ETF,COWZ,20190208,28.69,28.83,28.5,28.78,71300
US Copper,CPER,20190208,17.69,17.7,17.56,17.58,14400
China Pharma Holdings,CPHI,20190208,0.292,0.292,0.275,0.28,98800
IQ Real Return ETF,CPI,20190208,27.25,27.25,27.21,27.21,2200
Cheniere Energy Partners LP,CQP,20190208,41.17,41.52,40.31,41.42,141400
China Technology Invesco ETF,CQQQ,20190208,44.06,44.695,43.963,44.66,434400
Oil Refiners Vaneck ETF,CRAK,20190208,28.77,28.8,28.57,28.71,8300
ACWI Low Carbon Target Ishares MSCI ETF,CRBN,20190208,111.38,111.735,111.32,111.618,3300
Cornerstone Strategic Return Fund,CRF,20190208,12,12.1,11.86,11.98,264500
CRH Medical Corp,CRHM,20190208,3.36,3.41,3.28,3.41,33900
Cormedix Inc,CRMD,20190208,1.87,2.03,1.85,1.97,1450800
Ultrashort Australian Proshares,CROC,20190208,54.46,54.6,54.46,54.6,800
IQ Global Agribusiness Smallcap ETF,CROP,20190208,31.42,31.51,31.42,31.51,300
S&P Spin-Off Invesco ETF,CSD,20190208,48.55,48.56,48.06,48.31,14200
Largecap Core Proshares Lus,CSM,20190208,65.59,66.02,65.45,66.02,18400
Cynergis Tek Inc,CTEK,20190208,4.64,4.7,4.64,4.65,3100
Consolidated-Tomoka Land CO,CTO,20190208,60.09,61.85,60.09,61.23,5000
Virtus Cumberland Municipal Bond ETF,CUMB,20190208,24.87,24.99,24.87,24.95,500
Continental Materials Corp,CUO,20190208,21.14,22.275,21.14,21.49,900
Healthcare Bull 3X Direxion ETF,CURE,20190208,51.77,52.7,51.59,52.7,78400
MSCI Global Timber Invesco ETF,CUT,20190208,27.24,27.33,27.03,27.14,13700
Cel-Sci Corp,CVM,20190208,2.85,2.88,2.82,2.82,132100
Chicago Rivet & Machine CO,CVR,20190208,28.31,28.31,28.11,28.11,400
Corindus Vascular Robotics Inc,CVRS,20190208,1.24,1.24,1.18,1.2,219300
CPI Aerostructures,CVU,20190208,6.84,6.84,6.21,6.34,325900
Zacks Multi-Asset Income Invesco ETF,CVY,20190208,21.46,21.46,21.25,21.36,77400
Cwa Income ETF,CWAI,20190208,24.935,25.01,24.935,24.955,1600
Convertible Secs Barclays Capital SPDR,CWB,20190208,50.49,50.91,50.49,50.9,1606500
Direxion CSI China Internet Idx Bull 2X,CWEB,20190208,23.75,24.66,23.6,24.44,60700
ACWI [Ex-Us] MSCI ETF SPDR,CWI,20190208,34.7,34.83,34.58,34.83,500500
Advisorshares Focused Equity ETF,CWS,20190208,31.55,31.55,31.05,31.05,900
Wisdomtree Chinese Yuan Fund,CYB,20190208,25.76,25.87,25.76,25.87,2800
Zacks Mid-Cap Invesco ETF,CZA,20190208,64.98,65.44,64.98,65.44,5100
DB Agriculture 2X ETN Powershares,DAG,20190208,2.319,2.319,2.235,2.235,5500
Anfield Capital Diversified Alternatives ETF,DALT,20190208,9.79,9.8,9.74,9.75,6100
Citigroup Global Markets Holdings Inc,DAUD,20190208,30.07,30.135,30.07,30.135,600
DB Agriculture Fund Invesco,DBA,20190208,16.95,16.95,16.83,16.83,465700
Db-Xt MSCI Asia Pacific Ex-Japan Hgd Eq,DBAP,20190208,27.35,27.35,27.35,27.35,100
Db-Xt MSCI All World Ex-US Hgd Eq,DBAW,20190208,25.89,25.96,25.77,25.96,3800
DB Base Metals Fund Invesco,DBB,20190208,16.26,16.29,16.2,16.25,108400
DB Commodity Index Fund Invesco,DBC,20190208,15.51,15.52,15.39,15.49,3938100
DB Energy Fund Invesco,DBE,20190208,13.71,13.72,13.56,13.7,60900
Db-Xt MSCI EAFE Hgd Eq,DBEF,20190208,29.54,29.68,29.475,29.68,1470500
Db-Xt MSCI EM Mkts Hgd Eq,DBEM,20190208,22.02,22.17,21.98,22.16,16200
Db-Xt MSCI Europe Hgd Eq,DBEU,20190208,26.74,26.86,26.67,26.84,193300
Db-Xt MSCI Eurozone Hdg Eq,DBEZ,20190208,28.08,28.13,27.95,28.13,2000
Db-Xt MSCI Germany Hgd Eq,DBGR,20190208,24.03,24.17,24.03,24.17,2600
Db-Xt MSCI Japan Hgd Eq,DBJP,20190208,37.68,37.91,37.64,37.88,70600
Db-Xt MSCI South Korea Hgd Eq,DBKO,20190208,27.41,27.41,27.4,27.4,1000
Advisorshares Doubleline Value Equity ETF,DBLV,20190208,63.16,63.22,62.84,63.21,3300
DB Oil Fund Invesco,DBO,20190208,9.78,9.79,9.63,9.76,3849700
DB Precious Metals Fund Invesco,DBP,20190208,37.08,37.2,37.08,37.17,5800
DB Silver Fund Invesco,DBS,20190208,23.52,23.52,23.52,23.52,100
DB Xt MSCI UK Hedged Equity,DBUK,20190208,20.58,20.58,20.58,20.58,100
DB G10 Currency Harvest Fund Invesco,DBV,20190208,24.396,24.425,24.396,24.425,200
Citigroup Global Markets Holdings Inc,DCHF,20190208,28.06,28.06,28.06,28.06,0
Wisdomtree Europe Eqty Dynamic Currency Hedged,DDEZ,20190208,26.79,26.92,26.79,26.92,400
Oil & Gas Short Proshares,DDG,20190208,25.42,25.42,24.97,25.23,2900
Wisdomtree Japan Eqty Dynamic Currency Hedged,DDJP,20190208,25.32,25.32,25.32,25.32,0
Wisdomtree Intl Smallcap Dynamic Currency Hedged,DDLS,20190208,28.89,29.03,28.89,28.99,2500
Ultra Dow 30 Proshares,DDM,20190208,43.26,43.58,42.81,43.57,1090800
Wisdomtree Intl Eqty Dynamic Currency Hedged,DDWM,20190208,27.51,27.59,27.45,27.58,80300
Db-Xt FTSE Dvlpd Ex US Comp Factor ETF,DEEF,20190208,26.67,26.748,26.605,26.723,29900
Defensive Equity Invesco ETF,DEF,20190208,47.43,47.79,47.43,47.79,10400
EAFE Adaptive Curr Hedged MSCI Ishares ETF,DEFA,20190208,25.85,25.96,25.85,25.96,1500
Emrg Mkts Equity Inc Wisdomtree,DEM,20190208,43.4,43.51,43.18,43.42,131600
Db-Xt FTSE Emerging Comp Factor ETF,DEMG,20190208,24.81,24.81,24.81,24.81,100
Smallcap Dividend Wisdomtree,DES,20190208,27.2,27.33,27.07,27.26,226400
Db-Xt Russell 2000 Comp Factor ETF,DESC,20190208,32.865,32.865,32.865,32.865,100
Citigroup Global Markets Holdings Inc,DEUR,20190208,30.66,30.81,30.66,30.81,200
Db-Xt Russell 1000 Comp Factor ETF,DEUS,20190208,31.23,31.4,31.2,31.4,75600
Global Equity Income Wisdomtree,DEW,20190208,44.48,44.68,44.42,44.68,4400
Japan Adaptive Curr Hedged Ishares MSCI ETF,DEWJ,20190208,25.77,25.77,25.77,25.77,0
